NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.certificate_lt_2_yr.ethnic_cultural_gender,integer,CIP05CERT2,,,IPEDS,
"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.assoc.ethnic_cultural_gender,integer,CIP05ASSOC,,,IPEDS,
"Award of more than two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.certificate_lt_4_yr.ethnic_cultural_gender,integer,CIP05CERT4,,,IPEDS,
"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.bachelors.ethnic_cultural_gender,integer,CIP05BACHL,,,IPEDS,
"Certificate of less than one academic year in Communication, Journalism, And Related Programs.",academics,program.certificate_lt_1_yr.communication,integer,CIP09CERT1,,,IPEDS,
"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs.",academics,program.certificate_lt_2_yr.communication,integer,CIP09CERT2,,,IPEDS,
"Associate degree in Communication, Journalism, And Related Programs.",academics,program.assoc.communication,integer,CIP09ASSOC,,,IPEDS,
"Award of more than two but less than four academic years in Communication, Journalism, And Related Programs.",academics,program.certificate_lt_4_yr.communication,integer,CIP09CERT4,,,IPEDS,
"Bachelor's degree in Communication, Journalism, And Related Programs.",academics,program.bachelors.communication,integer,CIP09BACHL,,,IPEDS,
Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.,academics,program.certificate_lt_1_yr.communications_technology,integer,CIP10CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.,academics,program.certificate_lt_2_yr.communications_technology,integer,CIP10CERT2,,,IPEDS,
Associate degree in Communications Technologies/Technicians And Support Services.,academics,program.assoc.communications_technology,integer,CIP10ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Communications Technologies/Technicians And Support Services.,academics,program.certificate_lt_4_yr.communications_technology,integer,CIP10CERT4,,,IPEDS,
Bachelor's degree in Communications Technologies/Technicians And Support Services.,academics,program.bachelors.communications_technology,integer,CIP10BACHL,,,IPEDS,
Certificate of less than one academic year in Computer And Information Sciences And Support Services.,academics,program.certificate_lt_1_yr.computer,integer,CIP11CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.,academics,program.certificate_lt_2_yr.computer,integer,CIP11CERT2,,,IPEDS,
Associate degree in Computer And Information Sciences And Support Services.,academics,program.assoc.computer,integer,CIP11ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Computer And Information Sciences And Support Services.,academics,program.certificate_lt_4_yr.computer,integer,CIP11CERT4,,,IPEDS,
Bachelor's degree in Computer And Information Sciences And Support Services.,academics,program.bachelors.computer,integer,CIP11BACHL,,,IPEDS,
Certificate of less than one academic year in Personal And Culinary Services.,academics,program.certificate_lt_1_yr.personal_culinary,integer,CIP12CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Personal And Culinary Services.,academics,program.certificate_lt_2_yr.personal_culinary,integer,CIP12CERT2,,,IPEDS,
Associate degree in Personal And Culinary Services.,academics,program.assoc.personal_culinary,integer,CIP12ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Personal And Culinary Services.,academics,program.certificate_lt_4_yr.personal_culinary,integer,CIP12CERT4,,,IPEDS,
Bachelor's degree in Personal And Culinary Services.,academics,program.bachelors.personal_culinary,integer,CIP12BACHL,,,IPEDS,
Certificate of less than one academic year in Education.,academics,program.certificate_lt_1_yr.education,integer,CIP13CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Education.,academics,program.certificate_lt_2_yr.education,integer,CIP13CERT2,,,IPEDS,
Associate degree in Education.,academics,program.assoc.education,integer,CIP13ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Education.,academics,program.certificate_lt_4_yr.education,integer,CIP13CERT4,,,IPEDS,
Bachelor's degree in Education.,academics,program.bachelors.education,integer,CIP13BACHL,,,IPEDS,
Certificate of less than one academic year in Engineering.,academics,program.certificate_lt_1_yr.engineering,integer,CIP14CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Engineering.,academics,program.certificate_lt_2_yr.engineering,integer,CIP14CERT2,,,IPEDS,
Associate degree in Engineering.,academics,program.assoc.engineering,integer,CIP14ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Engineering.,academics,program.certificate_lt_4_yr.engineering,integer,CIP14CERT4,,,IPEDS,
Bachelor's degree in Engineering.,academics,program.bachelors.engineering,integer,CIP14BACHL,,,IPEDS,
Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.,academics,program.certificate_lt_1_yr.engineering_technology,integer,CIP15CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.,academics,program.certificate_lt_2_yr.engineering_technology,integer,CIP15CERT2,,,IPEDS,
Associate degree in Engineering Technologies And Engineering-Related Fields.,academics,program.assoc.engineering_technology,integer,CIP15ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Engineering Technologies And Engineering-Related Fields.,academics,program.certificate_lt_4_yr.engineering_technology,integer,CIP15CERT4,,,IPEDS,
Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,academics,program.bachelors.engineering_technology,integer,CIP15BACHL,,,IPEDS,
"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics.",academics,program.certificate_lt_1_yr.language,integer,CIP16CERT1,,,IPEDS,
"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics.",academics,program.certificate_lt_2_yr.language,integer,CIP16CERT2,,,IPEDS,
"Associate degree in Foreign Languages, Literatures, And Linguistics.",academics,program.assoc.language,integer,CIP16ASSOC,,,IPEDS,
"Award of more than two but less than four academic years in Foreign Languages, Literatures, And Linguistics.",academics,program.certificate_lt_4_yr.language,integer,CIP16CERT4,,,IPEDS,
"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",academics,program.bachelors.language,integer,CIP16BACHL,,,IPEDS,
Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.,academics,program.certificate_lt_1_yr.family_consumer_science,integer,CIP19CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.,academics,program.certificate_lt_2_yr.family_consumer_science,integer,CIP19CERT2,,,IPEDS,
Associate degree in Family And Consumer Sciences/Human Sciences.,academics,program.assoc.family_consumer_science,integer,CIP19ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Family And Consumer Sciences/Human Sciences.,academics,program.certificate_lt_4_yr.family_consumer_science,integer,CIP19CERT4,,,IPEDS,
Bachelor's degree in Family And Consumer Sciences/Human Sciences.,academics,program.bachelors.family_consumer_science,integer,CIP19BACHL,,,IPEDS,
Certificate of less than one academic year in Legal Professions And Studies.,academics,program.certificate_lt_1_yr.legal,integer,CIP22CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Legal Professions And Studies.,academics,program.certificate_lt_2_yr.legal,integer,CIP22CERT2,,,IPEDS,
Associate degree in Legal Professions And Studies.,academics,program.assoc.legal,integer,CIP22ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Legal Professions And Studies.,academics,program.certificate_lt_4_yr.legal,integer,CIP22CERT4,,,IPEDS,
Bachelor's degree in Legal Professions And Studies.,academics,program.bachelors.legal,integer,CIP22BACHL,,,IPEDS,
Certificate of less than one academic year in English Language And Literature/Letters.,academics,program.certificate_lt_1_yr.english,integer,CIP23CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in English Language And Literature/Letters.,academics,program.certificate_lt_2_yr.english,integer,CIP23CERT2,,,IPEDS,
Associate degree in English Language And Literature/Letters.,academics,program.assoc.english,integer,CIP23ASSOC,,,IPEDS,
Award of more than two but less than four academic years in English Language And Literature/Letters.,academics,program.certificate_lt_4_yr.english,integer,CIP23CERT4,,,IPEDS,
Bachelor's degree in English Language And Literature/Letters.,academics,program.bachelors.english,integer,CIP23BACHL,,,IPEDS,
"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.certificate_lt_1_yr.humanities,integer,CIP24CERT1,,,IPEDS,
"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.certificate_lt_2_yr.humanities,integer,CIP24CERT2,,,IPEDS,
"Associate degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.assoc.humanities,integer,CIP24ASSOC,,,IPEDS,
"Award of more than two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.certificate_lt_4_yr.humanities,integer,CIP24CERT4,,,IPEDS,
"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.bachelors.humanities,integer,CIP24BACHL,,,IPEDS,
Certificate of less than one academic year in Library Science.,academics,program.certificate_lt_1_yr.library,integer,CIP25CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Library Science.,academics,program.certificate_lt_2_yr.library,integer,CIP25CERT2,,,IPEDS,
Associate degree in Library Science.,academics,program.assoc.library,integer,CIP25ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Library Science.,academics,program.certificate_lt_4_yr.library,integer,CIP25CERT4,,,IPEDS,
Bachelor's degree in Library Science.,academics,program.bachelors.library,integer,CIP25BACHL,,,IPEDS,
Certificate of less than one academic year in Biological And Biomedical Sciences.,academics,program.certificate_lt_1_yr.biological,integer,CIP26CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.,academics,program.certificate_lt_2_yr.biological,integer,CIP26CERT2,,,IPEDS,
Associate degree in Biological And Biomedical Sciences.,academics,program.assoc.biological,integer,CIP26ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Biological And Biomedical Sciences.,academics,program.certificate_lt_4_yr.biological,integer,CIP26CERT4,,,IPEDS,
Bachelor's degree in Biological And Biomedical Sciences.,academics,program.bachelors.biological,integer,CIP26BACHL,,,IPEDS,
Certificate of less than one academic year in Mathematics And Statistics.,academics,program.certificate_lt_1_yr.mathematics,integer,CIP27CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Mathematics And Statistics.,academics,program.certificate_lt_2_yr.mathematics,integer,CIP27CERT2,,,IPEDS,
Associate degree in Mathematics And Statistics.,academics,program.assoc.mathematics,integer,CIP27ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Mathematics And Statistics.,academics,program.certificate_lt_4_yr.mathematics,integer,CIP27CERT4,,,IPEDS,
Bachelor's degree in Mathematics And Statistics.,academics,program.bachelors.mathematics,integer,CIP27BACHL,,,IPEDS,
Certificate of less than one academic year in Military Technologies And Applied Sciences.,academics,program.certificate_lt_1_yr.military,integer,CIP29CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Military Technologies And Applied Sciences.,academics,program.certificate_lt_2_yr.military,integer,CIP29CERT2,,,IPEDS,
Associate degree in Military Technologies And Applied Sciences.,academics,program.assoc.military,integer,CIP29ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Military Technologies And Applied Sciences.,academics,program.certificate_lt_4_yr.military,integer,CIP29CERT4,,,IPEDS,
Bachelor's degree in Military Technologies And Applied Sciences.,academics,program.bachelors.military,integer,CIP29BACHL,,,IPEDS,
Certificate of less than one academic year in Multi/Interdisciplinary Studies.,academics,program.certificate_lt_1_yr.multidiscipline,integer,CIP30CERT1,,,IPEDS,
